24/01/14,12:39,68.6,18,23.4,0.0,1.0,214,0.00,0.00,30.212,2.66,75.6,27,0.0,68.6,68.6,0.0,0,0.000,0.000,63.9,584,0.0,157,0.00,0.00
24/01/14,12:40,68.6,18,23.4,0.0,1.0,181,0.00,0.00,30.210,2.66,75.6,27,0.0,68.6,68.6,0.0,0,0.000,0.000,63.9,583,0.0,158,0.00,0.00
24/01/14,12:41,68.7,17,22.1,0.0,1.0,213,0.00,0.00,30.210,2.66,75.6,27,0.0,68.7,68.7,0.0,0,0.000,0.000,63.9,582,0.0,213,0.00,0.00
24/01/14,12:42,68.7,17,22.1,0.0,1.0,213,0.00,0.00,30.209,2.66,75.6,27,0.0,68.7,68.7,0.0,0,0.000,0.000,63.9,581,0.0,213,0.00,0.00
24/01/14,12:43,68.7,17,22.1,0.0,1.0,219,0.00,0.00,30.206,2.66,75.6,27,0.0,68.7,68.7,0.0,0,0.000,0.000,63.9,580,0.0,229,0.00,0.00
24/01/14,12:44,68.7,17,22.1,0.0,1.0,219,0.00,0.00,30.208,2.66,75.6,27,0.0,68.7,68.7,0.0,0,0.000,0.000,63.9,580,0.0,229,0.00,0.00
24/01/14,12:45,68.7,17,22.1,0.0,1.0,219,0.00,0.00,30.208,2.66,75.6,28,0.0,68.7,68.7,0.0,0,0.000,0.000,63.9,579,0.0,229,0.00,0.00
24/01/14,12:46,68.8,17,22.2,0.0,1.0,219,0.00,0.00,30.207,2.66,75.7,27,0.0,68.8,68.8,0.0,0,0.000,0.000,64.0,578,0.0,229,0.00,0.00
24/01/14,12:47,69.0,18,23.7,0.0,1.0,219,0.00,0.00,30.207,2.66,75.7,27,0.0,69.0,69.0,0.0,0,0.000,0.000,64.4,577,0.0,152,0.00,0.00
24/01/14,12:48,69.1,18,23.8,0.0,1.0,219,0.00,0.00,30.206,2.66,75.7,27,0.0,69.1,69.1,0.0,0,0.000,0.000,64.5,576,0.0,152,0.00,0.00
24/01/14,12:49,69.1,18,23.8,0.0,1.0,219,0.00,0.00,30.205,2.66,75.7,27,0.0,69.1,69.1,0.0,0,0.000,0.000,64.5,575,0.0,142,0.00,0.00
24/01/14,12:50,69.2,17,22.5,0.0,1.0,219,0.00,0.00,30.205,2.66,75.7,27,0.0,69.2,69.2,0.0,0,0.000,0.000,64.5,574,0.0,141,0.00,0.00
24/01/14,12:51,69.1,17,22.4,0.0,1.0,185,0.00,0.00,30.204,2.66,75.7,28,0.0,69.1,69.1,0.0,0,0.000,0.000,64.3,573,0.0,142,0.00,0.00
24/01/14,12:52,69.1,16,21.0,0.0,1.0,185,0.00,0.00,30.204,2.66,75.7,28,0.0,69.1,69.1,0.0,0,0.000,0.000,64.2,572,0.0,141,0.00,0.00
24/01/14,12:53,69.1,16,21.0,0.0,1.0,140,0.00,0.00,30.204,2.66,75.7,27,0.0,69.1,69.1,0.0,0,0.000,0.000,64.2,571,0.0,142,0.00,0.00
24/01/14,12:54,69.1,16,21.0,0.0,1.0,140,0.00,0.00,30.204,2.66,75.7,26,0.0,69.1,69.1,0.0,0,0.000,0.000,64.2,570,0.0,141,0.00,0.00
24/01/14,12:55,69.0,16,20.9,0.0,1.0,140,0.00,0.00,30.203,2.66,75.7,25,0.0,69.0,69.0,0.0,0,0.000,0.000,64.1,569,0.0,142,0.00,0.00
24/01/14,12:56,69.0,16,20.9,0.0,1.0,141,0.00,0.00,30.203,2.66,75.7,24,0.0,69.0,69.0,0.0,0,0.000,0.000,64.1,568,0.0,142,0.00,0.00
24/01/14,12:57,69.0,16,20.9,0.0,1.0,141,0.00,0.00,30.202,2.66,75.6,24,0.0,69.0,69.0,0.0,0,0.000,0.000,64.1,567,0.0,141,0.00,0.00
24/01/14,12:58,69.1,16,21.0,0.0,1.0,141,0.00,0.00,30.202,2.66,75.6,25,0.0,69.1,69.1,0.0,0,0.000,0.000,64.2,566,0.0,142,0.00,0.00
24/01/14,12:59,69.1,16,21.0,0.0,1.0,141,0.00,0.00,30.202,2.66,75.6,25,0.0,69.1,69.1,0.0,0,0.000,0.000,64.2,564,0.0,142,0.00,0.00
24/01/14,13:00,69.2,17,22.5,0.0,1.0,141,0.00,0.00,30.200,2.66,75.6,25,0.0,69.2,69.2,0.0,0,0.000,0.000,64.5,563,0.0,142,0.00,0.00
24/01/14,13:01,69.3,17,22.6,0.0,1.0,142,0.00,0.00,30.201,2.66,75.6,24,0.0,69.3,69.3,0.0,0,0.000,0.000,64.6,562,0.0,142,0.00,0.00
24/01/14,13:02,69.4,17,22.7,0.0,1.0,142,0.00,0.00,30.199,2.66,75.6,24,0.0,69.4,69.4,0.0,0,0.000,0.000,64.7,561,0.0,142,0.00,0.00
24/01/14,13:03,69.5,16,21.3,0.0,1.0,142,0.00,0.00,30.200,2.66,75.5,24,0.0,69.5,69.5,0.0,0,0.000,0.000,64.6,560,0.0,141,0.00,0.00
24/01/14,13:04,69.5,17,22.7,0.0,1.0,142,0.00,0.00,30.199,2.66,75.5,25,0.0,69.5,69.5,0.0,0,0.000,0.000,64.8,558,0.0,142,0.00,0.00
24/01/14,13:05,69.6,17,22.8,0.0,1.0,142,0.00,0.00,30.199,2.66,75.5,25,0.0,69.6,69.6,0.0,0,0.000,0.000,64.9,557,0.0,141,0.00,0.00
24/01/14,13:06,69.7,18,24.3,0.0,0.0,0,0.00,0.00,30.199,2.66,75.5,25,0.0,69.7,69.7,0.0,0,0.000,0.000,65.1,556,0.0,142,0.00,0.00
24/01/14,13:07,69.8,19,25.6,0.0,0.0,0,0.00,0.00,30.200,2.66,75.5,25,0.0,69.8,69.8,0.0,0,0.000,0.000,65.4,555,0.0,142,0.00,0.00
24/01/14,13:08,69.9,18,24.4,0.0,1.0,142,0.00,0.00,30.200,2.66,75.5,24,0.0,69.9,69.9,0.0,0,0.000,0.000,65.4,553,0.0,142,0.00,0.00
24/01/14,13:09,70.0,18,24.5,0.0,1.0,199,0.00,0.00,30.199,2.66,75.5,24,1.0,70.0,70.0,0.0,0,0.000,0.000,65.5,552,0.0,215,0.00,0.00
24/01/14,13:10,70.0,16,21.7,0.0,1.0,225,0.00,0.00,30.200,2.66,75.5,23,0.0,70.0,70.0,0.0,0,0.000,0.000,65.2,551,0.0,238,0.00,0.00
24/01/14,13:11,69.9,16,21.6,0.0,1.0,225,0.00,0.00,30.199,2.66,75.4,23,0.0,69.9,69.9,0.0,0,0.000,0.000,65.1,549,0.0,238,0.00,0.00
24/01/14,13:12,69.8,16,21.5,0.0,1.0,233,0.00,0.00,30.200,2.66,75.4,22,0.0,69.8,69.8,0.0,0,0.000,0.000,65.0,548,0.0,256,0.00,0.00
24/01/14,13:13,69.8,17,23.0,0.0,1.0,242,0.00,0.00,30.199,2.66,75.3,22,1.0,69.8,69.8,0.0,0,0.000,0.000,65.1,546,0.0,267,0.00,0.00
24/01/14,13:14,69.8,17,23.0,0.0,2.0,247,0.00,0.00,30.199,2.66,75.3,22,1.0,69.8,69.8,0.0,0,0.000,0.000,65.1,545,0.0,246,0.00,0.00
24/01/14,13:15,69.7,16,21.5,0.0,2.0,247,0.00,0.00,30.196,2.66,75.2,22,0.0,69.7,69.7,0.0,0,0.000,0.000,64.8,544,0.0,246,0.00,0.00
24/01/14,13:16,69.7,17,22.9,0.0,2.0,243,0.00,0.00,30.196,2.66,75.2,22,0.0,69.7,69.7,0.0,0,0.000,0.000,65.0,542,0.0,225,0.00,0.00
24/01/14,13:17,69.6,17,22.8,0.0,2.0,242,0.00,0.00,30.197,2.66,75.1,22,0.0,69.6,69.6,0.0,0,0.000,0.000,64.9,541,0.0,209,0.00,0.00
24/01/14,13:18,69.6,17,22.8,0.0,2.0,244,0.00,0.00,30.196,2.66,75.1,22,0.0,69.6,69.6,0.0,0,0.000,0.000,64.9,539,0.0,257,0.00,0.00
24/01/14,13:19,69.6,17,22.8,0.0,2.0,244,0.00,0.00,30.197,2.66,75.1,22,0.0,69.6,69.6,0.0,0,0.000,0.000,64.9,538,0.0,188,0.00,0.00
24/01/14,13:20,69.6,17,22.8,0.0,2.0,249,0.00,0.00,30.196,2.66,75.0,22,0.0,69.6,69.6,0.0,0,0.000,0.000,64.9,536,0.0,142,0.00,0.00
24/01/14,13:21,69.6,16,21.4,0.0,2.0,249,0.00,0.00,30.196,2.66,75.0,22,0.0,69.6,69.6,0.0,0,0.000,0.000,64.7,535,0.0,142,0.00,0.00
24/01/14,13:22,69.7,16,21.5,0.0,2.0,248,0.00,0.00,30.194,2.66,74.9,22,0.0,69.7,69.7,0.0,0,0.000,0.000,64.8,533,0.0,142,0.00,0.00
24/01/14,13:23,69.8,16,21.5,0.0,2.0,243,0.00,0.00,30.193,2.66,74.9,22,0.0,69.8,69.8,0.0,0,0.000,0.000,65.0,531,0.0,142,0.00,0.00
24/01/14,13:24,69.8,17,23.0,0.0,1.0,198,0.00,0.00,30.194,2.66,74.9,22,0.0,69.8,69.8,0.0,0,0.000,0.000,65.1,530,0.0,149,0.00,0.00
24/01/14,13:25,69.9,16,21.6,0.0,1.0,182,0.00,0.00,30.194,2.66,74.8,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.1,528,0.0,151,0.00,0.00
24/01/14,13:26,69.9,17,23.1,0.0,1.0,170,0.00,0.00,30.194,2.66,74.8,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.2,527,0.0,150,0.00,0.00
24/01/14,13:27,69.9,18,24.4,0.0,1.0,163,0.00,0.00,30.196,2.66,74.8,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.4,525,0.0,151,0.00,0.00
24/01/14,13:28,69.9,16,21.6,0.0,1.0,150,0.00,0.00,30.196,2.66,74.7,21,1.0,69.9,69.9,0.0,0,0.000,0.000,65.1,523,0.0,150,0.00,0.00
24/01/14,13:29,69.9,16,21.6,0.0,1.0,150,0.00,0.00,30.195,2.66,74.7,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.1,521,0.0,149,0.00,0.00
24/01/14,13:30,69.9,16,21.6,0.0,1.0,150,0.00,0.00,30.195,2.66,74.7,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.1,520,0.0,154,0.00,0.00
24/01/14,13:31,69.9,16,21.6,0.0,1.0,150,0.00,0.00,30.195,2.66,74.6,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.1,518,0.0,154,0.00,0.00
24/01/14,13:32,70.0,17,23.1,0.0,1.0,153,0.00,0.00,30.195,2.66,74.6,21,1.0,70.0,70.0,0.0,0,0.000,0.000,65.3,516,0.0,199,0.00,0.00
24/01/14,13:33,70.0,17,23.1,0.0,2.0,177,0.00,0.00,30.195,2.66,74.6,21,2.0,70.0,70.0,0.0,0,0.000,0.000,65.3,514,0.0,195,0.00,0.00
24/01/14,13:34,69.9,17,23.1,0.0,2.0,186,0.00,0.00,30.196,2.66,74.6,21,1.0,69.9,69.9,0.0,0,0.000,0.000,65.2,513,0.0,200,0.00,0.00
24/01/14,13:35,69.9,17,23.1,0.0,2.0,193,0.00,0.00,30.195,2.66,74.5,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.2,511,0.0,210,0.00,0.00
24/01/14,13:36,69.9,18,24.4,0.0,2.0,194,0.00,0.00,30.196,2.66,74.5,21,0.0,69.9,69.9,0.0,0,0.000,0.000,65.4,509,0.0,210,0.00,0.00
24/01/14,13:37,69.8,17,23.0,0.0,4.0,196,0.00,0.00,30.194,2.66,74.5,20,0.0,69.8,69.8,0.0,0,0.000,0.000,65.1,507,0.0,197,0.00,0.00
24/01/14,13:38,69.8,18,24.3,1.0,4.0,197,0.00,0.00,30.195,2.66,74.5,20,1.0,69.8,69.8,0.0,0,0.000,0.000,64.7,505,0.0,168,0.00,0.00
24/01/14,13:39,69.7,17,22.9,1.0,4.0,199,0.00,0.00,30.194,2.66,74.5,20,2.0,69.7,69.7,0.0,0,0.000,0.000,64.4,503,0.0,207,0.00,0.00
24/01/14,13:40,69.6,17,22.8,1.0,4.0,201,0.00,0.00,30.195,2.66,74.4,20,1.0,69.6,69.6,0.0,0,0.000,0.000,64.3,502,0.0,222,0.00,0.00
24/01/14,13:41,69.5,18,24.1,1.0,4.0,203,0.00,0.00,30.195,2.66,74.4,20,2.0,69.5,69.5,0.0,0,0.000,0.000,64.4,500,0.0,234,0.00,0.00
24/01/14,13:42,69.4,18,24.0,1.0,4.0,206,0.00,0.00,30.195,2.66,74.4,20,1.0,69.4,69.4,0.0,0,0.000,0.000,64.3,498,0.0,229,0.00,0.00
24/01/14,13:43,69.4,18,24.0,1.0,4.0,207,0.00,0.00,30.195,2.66,74.3,20,1.0,69.4,69.4,0.0,0,0.000,0.000,64.3,496,0.0,182,0.00,0.00
24/01/14,13:44,69.3,18,23.9,1.0,4.0,206,0.00,0.00,30.196,2.66,74.3,20,2.0,69.3,69.3,0.0,0,0.000,0.000,64.1,494,0.0,163,0.00,0.00
24/01/14,13:45,69.3,18,23.9,1.0,5.0,209,0.00,0.00,30.198,2.66,74.3,20,2.0,69.3,69.3,0.0,0,0.000,0.000,64.1,492,0.0,264,0.00,0.00
24/01/14,13:46,69.2,18,23.9,1.0,5.0,210,0.00,0.00,30.196,2.66,74.3,20,2.0,69.2,69.2,0.0,0,0.000,0.000,64.0,490,0.0,241,0.00,0.00
24/01/14,13:47,69.2,19,25.1,2.0,5.0,212,0.00,0.00,30.195,2.66,74.2,19,2.0,69.2,69.2,0.0,0,0.000,0.000,63.6,488,0.0,223,0.00,0.00
24/01/14,13:48,69.2,19,25.1,2.0,6.0,215,0.00,0.00,30.197,2.66,74.2,19,4.0,69.2,69.2,0.0,0,0.000,0.000,63.6,486,0.0,220,0.00,0.00
24/01/14,13:49,69.1,19,25.1,2.0,6.0,216,0.00,0.00,30.196,2.66,74.2,19,3.0,69.1,69.1,0.0,0,0.000,0.000,63.5,484,0.0,182,0.00,0.00
24/01/14,13:50,69.0,19,25.0,2.0,6.0,214,0.00,0.00,30.197,2.66,74.2,19,4.0,69.0,69.0,0.0,0,0.000,0.000,63.4,482,0.0,215,0.00,0.00
24/01/14,13:51,69.0,19,25.0,2.0,6.0,212,0.00,0.00,30.198,2.66,74.2,19,5.0,69.0,69.0,0.0,0,0.000,0.000,63.4,480,0.0,232,0.00,0.00
24/01/14,13:52,68.9,19,24.9,2.0,6.0,210,0.00,0.00,30.198,2.66,74.2,19,4.0,68.9,68.9,0.0,0,0.000,0.000,63.3,478,0.0,207,0.00,0.00
24/01/14,13:53,68.9,20,26.1,3.0,7.0,208,0.00,0.00,30.198,2.66,74.1,19,4.0,68.9,68.9,0.0,0,0.000,0.000,62.9,475,0.0,227,0.00,0.00
24/01/14,13:54,68.8,20,26.1,3.0,7.0,209,0.00,0.00,30.198,2.66,74.1,19,4.0,68.8,68.8,0.0,0,0.000,0.000,62.8,473,0.0,205,0.00,0.00
24/01/14,13:55,68.8,20,26.1,3.0,7.0,210,0.00,0.00,30.198,2.66,74.1,19,4.0,68.8,68.8,0.0,0,0.000,0.000,62.8,471,0.0,199,0.00,0.00
24/01/14,13:56,68.8,20,26.1,3.0,7.0,209,0.00,0.00,30.196,2.66,74.1,19,1.0,68.8,68.8,0.0,0,0.000,0.000,62.8,469,0.0,180,0.00,0.00
24/01/14,13:57,68.7,19,24.7,3.0,7.0,207,0.00,0.00,30.197,2.66,74.0,19,2.0,68.7,68.7,0.0,0,0.000,0.000,62.5,467,0.0,162,0.00,0.00
24/01/14,13:58,68.7,19,24.7,3.0,7.0,205,0.00,0.00,30.196,2.66,74.0,19,5.0,68.7,68.7,0.0,0,0.000,0.000,62.5,465,0.0,226,0.00,0.00
24/01/14,13:59,68.7,19,24.7,3.0,7.0,206,0.00,0.00,30.196,2.66,74.0,19,2.0,68.7,68.7,0.0,0,0.000,0.000,62.5,462,0.0,248,0.00,0.00
24/01/14,14:00,68.7,18,23.4,3.0,7.0,209,0.00,0.00,30.196,2.66,74.0,19,2.0,68.7,68.7,0.0,0,0.000,0.000,62.4,460,0.0,237,0.00,0.00
24/01/14,14:01,68.6,19,24.7,3.0,7.0,210,0.00,0.00,30.195,2.66,74.0,19,0.0,68.6,68.6,0.0,0,0.000,0.000,62.4,458,0.0,188,0.00,0.00
24/01/14,14:02,68.7,20,26.0,3.0,7.0,212,0.00,0.00,30.196,2.66,74.0,19,2.0,68.7,68.7,0.0,0,0.000,0.000,62.6,456,0.0,232,0.00,0.00
24/01/14,14:03,68.6,20,25.9,3.0,6.0,215,0.00,0.00,30.195,2.66,74.0,19,1.0,68.6,68.6,0.0,0,0.000,0.000,62.5,453,0.0,202,0.00,0.00
24/01/14,14:04,68.6,19,24.7,2.0,6.0,218,0.00,0.00,30.195,2.66,74.0,19,5.0,68.6,68.6,0.0,0,0.000,0.000,63.0,451,0.0,215,0.00,0.00
24/01/14,14:05,68.6,19,24.7,2.0,6.0,222,0.00,0.00,30.195,2.66,73.9,19,1.0,68.6,68.6,0.0,0,0.000,0.000,63.0,449,0.0,252,0.00,0.00
24/01/14,14:06,68.6,19,24.7,2.0,6.0,226,0.00,0.00,30.195,2.66,73.9,19,1.0,68.6,68.6,0.0,0,0.000,0.000,63.0,447,0.0,248,0.00,0.00
24/01/14,14:07,68.6,19,24.7,2.0,6.0,235,0.00,0.00,30.195,2.66,73.9,19,0.0,68.6,68.6,0.0,0,0.000,0.000,63.0,444,0.0,245,0.00,0.00
24/01/14,14:08,68.7,19,24.7,2.0,6.0,241,0.00,0.00,30.194,2.66,73.9,19,5.0,68.7,68.7,0.0,0,0.000,0.000,63.1,442,0.0,265,0.00,0.00
24/01/14,14:09,68.7,19,24.7,2.0,7.0,244,0.00,0.00,30.194,2.66,73.9,20,5.0,68.7,68.7,0.0,0,0.000,0.000,63.1,439,0.0,250,0.00,0.00
24/01/14,14:10,68.7,19,24.7,2.0,7.0,250,0.00,0.00,30.194,2.66,73.9,20,5.0,68.7,68.7,0.0,0,0.000,0.000,63.1,437,0.0,240,0.00,0.00
24/01/14,14:11,68.6,19,24.7,3.0,7.0,251,0.00,0.00,30.195,2.66,73.9,20,4.0,68.6,68.6,0.0,0,0.000,0.000,62.4,435,0.0,273,0.00,0.00
24/01/14,14:12,68.6,19,24.7,3.0,7.0,252,0.00,0.00,30.195,2.66,73.9,20,6.0,68.6,68.6,0.0,0,0.000,0.000,62.4,432,0.0,250,0.00,0.00
24/01/14,14:13,68.7,19,24.7,3.0,7.0,252,0.00,0.00,30.195,2.66,73.9,20,1.0,68.7,68.7,0.0,0,0.000,0.000,62.5,430,0.0,259,0.00,0.00
24/01/14,14:14,68.7,19,24.7,3.0,7.0,256,0.00,0.00,30.195,2.66,73.9,20,4.0,68.7,68.7,0.0,0,0.000,0.000,62.5,427,0.0,271,0.00,0.00
24/01/14,14:15,68.6,19,24.7,3.0,7.0,257,0.00,0.00,30.194,2.66,73.9,20,2.0,68.6,68.6,0.0,0,0.000,0.000,62.4,425,0.0,249,0.00,0.00
24/01/14,14:16,68.6,19,24.7,3.0,7.0,258,0.00,0.00,30.194,2.66,73.8,20,4.0,68.6,68.6,0.0,0,0.000,0.000,62.4,422,0.0,260,0.00,0.00
24/01/14,14:17,68.7,19,24.7,4.0,7.0,258,0.00,0.00,30.194,2.66,73.9,20,4.0,68.7,68.7,0.0,0,0.000,0.000,61.9,420,0.0,252,0.00,0.00
24/01/14,14:18,68.7,19,24.7,4.0,7.0,259,0.00,0.00,30.193,2.66,73.9,20,2.0,68.7,68.7,0.0,0,0.000,0.000,61.9,417,0.0,254,0.00,0.00
24/01/14,14:19,68.7,19,24.7,4.0,7.0,259,0.00,0.00,30.192,2.66,73.8,20,0.0,68.7,68.7,0.0,0,0.000,0.000,61.9,415,0.0,267,0.00,0.00
24/01/14,14:20,68.8,20,26.1,3.0,7.0,257,0.00,0.00,30.192,2.66,73.8,20,4.0,68.8,68.8,0.0,0,0.000,0.000,62.8,412,0.0,253,0.00,0.00
24/01/14,14:21,68.9,20,26.1,3.0,7.0,259,0.00,0.00,30.192,2.66,73.8,20,2.0,68.9,68.9,0.0,0,0.000,0.000,62.9,410,0.0,263,0.00,0.00
24/01/14,14:22,69.0,19,25.0,3.0,7.0,259,0.00,0.00,30.193,2.66,73.8,20,4.0,69.0,69.0,0.0,0,0.000,0.000,62.8,407,0.0,265,0.00,0.00
24/01/14,14:23,69.0,19,25.0,3.0,7.0,258,0.00,0.00,30.192,2.66,73.8,20,6.0,69.0,69.0,0.0,0,0.000,0.000,62.8,405,0.0,252,0.00,0.00
24/01/14,14:24,69.0,19,25.0,3.0,6.0,254,0.00,0.00,30.192,2.66,73.8,20,1.0,69.0,69.0,0.0,0,0.000,0.000,62.8,402,0.0,263,0.00,0.00
24/01/14,14:25,69.0,19,25.0,3.0,6.0,251,0.00,0.00,30.192,2.66,73.8,20,2.0,69.0,69.0,0.0,0,0.000,0.000,62.8,400,0.0,238,0.00,0.00
24/01/14,14:26,69.1,20,26.3,3.0,6.0,249,0.00,0.00,30.192,2.66,73.8,20,1.0,69.1,69.1,0.0,0,0.000,0.000,63.1,397,0.0,180,0.00,0.00
24/01/14,14:27,69.2,21,27.6,2.0,6.0,246,0.00,0.00,30.192,2.66,73.8,20,0.0,69.2,69.2,0.0,0,0.000,0.000,63.9,394,0.0,128,0.00,0.00
24/01/14,14:28,69.3,21,27.7,2.0,6.0,245,0.00,0.00,30.192,2.66,73.8,20,0.0,69.3,69.3,0.0,0,0.000,0.000,64.0,392,0.0,298,0.00,0.00
24/01/14,14:29,69.4,21,27.7,2.0,6.0,247,0.00,0.00,30.193,2.66,73.8,20,1.0,69.4,69.4,0.0,0,0.000,0.000,64.1,389,0.0,310,0.00,0.00
24/01/14,14:30,69.5,21,27.8,2.0,6.0,253,0.00,0.00,30.192,2.66,73.8,20,4.0,69.5,69.5,0.0,0,0.000,0.000,64.2,386,0.0,303,0.00,0.00
24/01/14,14:31,69.6,20,26.7,2.0,6.0,253,0.00,0.00,30.193,2.66,73.8,20,1.0,69.6,69.6,0.0,0,0.000,0.000,64.2,384,0.0,272,0.00,0.00
24/01/14,14:32,69.6,19,25.5,2.0,6.0,257,0.00,0.00,30.190,2.66,73.8,21,4.0,69.6,69.6,0.0,0,0.000,0.000,64.1,381,0.0,309,0.00,0.00
24/01/14,14:33,69.6,19,25.5,2.0,6.0,264,0.00,0.00,30.190,2.66,73.8,21,4.0,69.6,69.6,0.0,0,0.000,0.000,64.1,378,0.0,306,0.00,0.00
24/01/14,14:34,69.5,19,25.4,2.0,5.0,280,0.00,0.00,30.192,2.66,73.8,21,0.0,69.5,69.5,0.0,0,0.000,0.000,63.9,376,0.0,295,0.00,0.00
24/01/14,14:35,69.4,20,26.6,2.0,5.0,286,0.00,0.00,30.189,2.66,73.8,21,1.0,69.4,69.4,0.0,0,0.000,0.000,64.0,373,0.0,254,0.00,0.00
24/01/14,14:36,69.4,20,26.6,2.0,5.0,284,0.00,0.00,30.190,2.66,73.8,21,1.0,69.4,69.4,0.0,0,0.000,0.000,64.0,370,0.0,276,0.00,0.00
24/01/14,14:37,69.5,20,26.6,2.0,5.0,286,0.00,0.00,30.190,2.66,73.8,21,0.0,69.5,69.5,0.0,0,0.000,0.000,64.1,367,0.0,238,0.00,0.00
24/01/14,14:38,69.6,20,26.7,2.0,5.0,282,0.00,0.00,30.189,2.66,73.8,21,1.0,69.6,69.6,0.0,0,0.000,0.000,64.2,365,0.0,279,0.00,0.00
24/01/14,14:39,69.6,20,26.7,2.0,8.0,274,0.00,0.00,30.190,2.66,73.8,21,6.0,69.6,69.6,0.0,0,0.000,0.000,64.2,362,0.0,253,0.00,0.00
24/01/14,14:40,69.5,20,26.6,2.0,8.0,265,0.00,0.00,30.189,2.66,73.8,21,5.0,69.5,69.5,0.0,0,0.000,0.000,64.1,359,0.0,242,0.00,0.00
24/01/14,14:41,69.4,19,25.3,2.0,8.0,259,0.00,0.00,30.189,2.66,73.8,21,2.0,69.4,69.4,0.0,0,0.000,0.000,63.8,356,0.0,242,0.00,0.00
24/01/14,14:42,69.3,20,26.5,3.0,8.0,253,0.00,0.00,30.191,2.66,73.8,21,1.0,69.3,69.3,0.0,0,0.000,0.000,63.3,353,0.0,169,0.00,0.00
24/01/14,14:43,69.2,20,26.4,2.0,8.0,247,0.00,0.00,30.191,2.66,73.8,21,1.0,69.2,69.2,0.0,0,0.000,0.000,63.8,351,0.0,213,0.00,0.00
24/01/14,14:44,69.2,20,26.4,2.0,8.0,238,0.00,0.00,30.190,2.66,73.8,20,1.0,69.2,69.2,0.0,0,0.000,0.000,63.8,348,0.0,234,0.00,0.00
24/01/14,14:45,69.2,19,25.1,2.0,8.0,236,0.00,0.00,30.191,2.66,73.8,20,2.0,69.2,69.2,0.0,0,0.000,0.000,63.6,345,0.0,244,0.00,0.00
24/01/14,14:46,69.2,19,25.1,2.0,8.0,236,0.00,0.00,30.190,2.66,73.8,20,2.0,69.2,69.2,0.0,0,0.000,0.000,63.6,342,0.0,280,0.00,0.00
24/01/14,14:47,69.1,19,25.1,2.0,8.0,238,0.00,0.00,30.190,2.66,73.8,20,2.0,69.1,69.1,0.0,0,0.000,0.000,63.5,339,0.0,273,0.00,0.00
24/01/14,14:48,69.1,18,23.8,2.0,8.0,240,0.00,0.00,30.190,2.66,73.8,20,0.0,69.1,69.1,0.0,0,0.000,0.000,63.4,336,0.0,296,0.00,0.00
24/01/14,14:49,69.1,19,25.1,2.0,6.0,241,0.00,0.00,30.190,2.66,73.8,21,0.0,69.1,69.1,0.0,0,0.000,0.000,63.5,333,0.0,309,0.00,0.00
24/01/14,14:50,69.1,20,26.3,2.0,6.0,241,0.00,0.00,30.190,2.66,73.8,21,0.0,69.1,69.1,0.0,0,0.000,0.000,63.7,330,0.0,211,0.00,0.00
24/01/14,14:51,69.2,20,26.4,1.0,6.0,243,0.00,0.00,30.189,2.66,73.8,21,1.0,69.2,69.2,0.0,0,0.000,0.000,64.3,327,0.0,214,0.00,0.00
24/01/14,14:52,69.2,20,26.4,1.0,5.0,246,0.00,0.00,30.190,2.66,73.8,21,4.0,69.2,69.2,0.0,0,0.000,0.000,64.3,325,0.0,196,0.00,0.00
24/01/14,14:53,69.2,20,26.4,1.0,5.0,246,0.00,0.00,30.189,2.66,73.8,21,1.0,69.2,69.2,0.0,0,0.000,0.000,64.3,322,0.0,250,0.00,0.00
24/01/14,14:54,69.2,19,25.1,1.0,5.0,243,0.00,0.00,30.190,2.66,73.8,21,1.0,69.2,69.2,0.0,0,0.000,0.000,64.2,319,0.0,220,0.00,0.00
24/01/14,14:55,69.2,19,25.1,1.0,5.0,239,0.00,0.00,30.191,2.66,73.7,21,2.0,69.2,69.2,0.0,0,0.000,0.000,64.2,316,0.0,203,0.00,0.00
24/01/14,14:56,69.2,20,26.4,1.0,6.0,235,0.00,0.00,30.189,2.66,73.8,21,5.0,69.2,69.2,0.0,0,0.000,0.000,64.3,313,0.0,234,0.00,0.00
24/01/14,14:57,69.1,19,25.1,1.0,6.0,231,0.00,0.00,30.190,2.66,73.8,21,4.0,69.1,69.1,0.0,0,0.000,0.000,64.1,310,0.0,254,0.00,0.00
24/01/14,14:58,69.1,19,25.1,1.0,6.0,233,0.00,0.00,30.190,2.66,73.7,20,6.0,69.1,69.1,0.0,0,0.000,0.000,64.1,307,0.0,268,0.00,0.00
24/01/14,14:59,69.0,20,26.2,2.0,6.0,236,0.00,0.00,30.189,2.66,73.7,20,2.0,69.0,69.0,0.0,0,0.000,0.000,63.5,304,0.0,232,0.00,0.00
24/01/14,15:00,69.0,20,26.2,2.0,6.0,237,0.00,0.00,30.188,2.66,73.7,20,1.0,69.0,69.0,0.0,0,0.000,0.000,63.5,301,0.0,242,0.00,0.00
